ID,OBJECTID,TRACTCE10,geoid10,commarea,Shape_Leng,Shape_Area,PDENS14,CarC14P,CAR,NOCAR,CTA14P,CTA,CmTm14,Undr514P,Wht14P,WHT50PCT,Wht,Blk14P,BLCK50PCT,Blk,Hisp14P,HISP50PCT,Hisp,Pop2014,MEANMI_14,FACHANGE,PCRIMERT15,VCRIMERT15,COI_ct,HIS_ct,YEARS_LOST,YPLL_rate,ForclRt,EP_PCI,EP_MUNIT,EP_GROUPQ,SSWS2USE,SchHP_Mi,BrownF_Mi,MEANMI_07,MEANMI_11,EP_MINRTY,Ovr6514P,EP_AGE17,EP_DISABL,EP_NOHSDP,EP_LIMENG,EP_SNGPNT,Pov14,PerCap14,Unemp14,EP_UNINSUR,EP_CROWD,EP_NOVEH,ChldPvt14,HealthLit,FORCLRISK,COORD_X,COORD_Y,C_X,C_Y,districtno,district,region,regionno
"323","329","161300",17031161300.00000,16.00000000000000,9661.83210227000,5356117.1157200,0.073616800000000,46.70000000000000,"0","1",31.80000000000000,"0",34.60000000000000,7.30000000000000,89.00000000000000,"1","1",2.90000000000000,"0","0",63.50000000000000,"1","1","3943",1.144000000000000,-0.750200000000000,0.031200000000000,0.021600000000000,-0.025000000000000,36.65580000000000,"829",4180.53450000000,6.63000000000000,"19225","21",1.00000000000000,79.25000000000000,1.936804100000000,1.801913800000000,0.393800000000000,0.393800000000000,68.90000000000001,10.30000000000000,20.40000000000000,7.90000000000000,25.20000000000000,"23",8.70000000000000,12.20000000000000,"19225",9.00000000000000,32.20000000000000,3.90000000000000,32.20000000000000,24.60000000000000,218.9775000000000,13.56000000000000,1148.118376855339,1922.285249225303,1148118.376855339,1922285.249225303,"3",Northwest Side,North,"2"
"324","330","330200",17031330200.00000,33.00000000000000,14769.88704070000,8509163.9567300,0.044140600000000,49.80000000000000,"0","1",19.40000000000000,"0",28.50000000000000,8.20000000000000,48.00000000000000,"0","0",29.80000000000000,"0","0",5.20000000000000,"0","0","3756",0.280400000000000,0.239500000000000,0.033300000000000,0.019700000000000,0.977600000000000,23.54290000000000,"624",3447.51380000000,3.20000000000000,"60017","54",0.00000000000000,88.00000000000000,1.056545100000000,0.465762300000000,0.519900000000000,0.516700000000000,55.20000000000000,16.90000000000000,19.90000000000000,10.20000000000000,12.10000000000000,"7",6.70000000000000,6.50000000000000,"60017",5.50000000000000,6.00000000000000,0.00000000000000,20.40000000000000,1.30000000000000,255.6700000000000,2.70000000000000,1175.694132604779,1892.846335053375,1175694.132604779,1892846.335053375,"4",Central,Central,"1"
"325","331","420600",17031420600.00000,42.00000000000000,6617.17427411000,2622237.6284000,0.078406300000000,33.80000000000000,"0","1",54.30000000000000,"1",45.20000000000000,7.90000000000000,5.40000000000000,"0","0",93.40000000000001,"1","1",0.60000000000000,"0","0","2056",0.337400000000000,1.536500000000000,0.039900000000000,0.072000000000000,-0.496700000000000,64.75030000000000,"976",9138.57680000000,10.53000000000000,"8809","9",0.00000000000000,68.00000000000000,2.500325400000000,1.618780200000000,1.873900000000000,1.873900000000000,94.90000000000001,12.20000000000000,35.20000000000000,13.40000000000000,27.20000000000000,"0",28.50000000000000,56.60000000000000,"8809",42.20000000000000,20.20000000000000,2.50000000000000,48.10000000000000,80.09999999999999,242.2850000000000,25.48000000000000,1180.634398242192,1864.343021614822,1180634.398242193,1864343.021614822,"7",South Side,South,"3"
"326","332","420700",17031420700.00000,42.00000000000000,10584.45605890000,7002469.2018500,0.043556100000000,33.30000000000000,"0","1",38.40000000000000,"0",36.20000000000000,7.50000000000000,3.60000000000000,"0","0",94.70000000000000,"1","1",1.10000000000000,"0","0","3050",0.378800000000000,1.665300000000000,0.073400000000000,0.147200000000000,-0.402000000000000,46.10730000000000,"1658",10717.51780000000,12.34000000000000,"14229","1",0.10000000000000,73.59999999999999,2.162420800000000,1.204374800000000,2.044100000000000,2.044100000000000,96.40000000000001,13.20000000000000,25.20000000000000,17.10000000000000,22.40000000000000,"1",14.70000000000000,39.90000000000000,"14229",24.40000000000000,18.50000000000000,4.60000000000000,48.80000000000000,60.70000000000000,239.8180000000000,25.48000000000000,1181.358630118961,1862.045217888437,1181358.630118961,1862045.217888437,"7",South Side,South,"3"
"327","333","661000",17031661000.00000,66.00000000000000,15850.97540290000,12041205.6050000,0.047478600000000,61.70000000000000,"1","0",21.80000000000000,"0",35.30000000000000,8.90000000000000,2.80000000000000,"0","0",92.40000000000001,"1","1",3.00000000000000,"0","0","5717",1.322500000000000,0.000000000000000,0.033200000000000,0.038800000000000,-0.498100000000000,41.05380000000000,"1808",6560.23220000000,11.23000000000000,"17599","3",0.00000000000000,48.80000000000000,1.501004900000000,1.809252200000000,1.322500000000000,1.322500000000000,98.80000000000000,12.30000000000000,27.10000000000000,11.70000000000000,9.20000000000000,"0",22.10000000000000,23.90000000000000,"17599",31.80000000000000,20.80000000000000,3.20000000000000,30.50000000000000,39.80000000000000,242.2260000000000,59.87000000000000,1161.119141981090,1856.463994841254,1161119.141981090,1856463.994841255,"6",Southwest Side,South,"3"
"328","335","640400",17031640400.00000,64.00000000000000,16096.58084710000,14369178.2846000,0.025422500000000,73.80000000000000,"1","0",12.50000000000000,"0",36.90000000000000,3.70000000000000,68.00000000000000,"1","1",0.00000000000000,"0","0",49.30000000000000,"1","0","3653",0.471900000000000,0.000000000000000,0.013100000000000,0.011500000000000,0.239600000000000,30.21640000000000,"618",4229.97950000000,5.15000000000000,"28269","4",0.00000000000000,52.50000000000000,3.457162200000000,2.890791900000000,0.471900000000000,0.471900000000000,50.40000000000000,13.50000000000000,24.80000000000000,10.20000000000000,9.70000000000000,"5",15.60000000000000,7.50000000000000,"28269",6.70000000000000,10.90000000000000,0.00000000000000,5.70000000000000,16.90000000000000,252.5450000000000,10.34000000000000,1132.099873442232,1863.318089068335,1132099.873442232,1863318.089068335,"6",Southwest Side,South,"3"
"329","336","640500",17031640500.00000,64.00000000000000,13387.58442500000,7124766.8205100,0.044675100000000,75.70000000000000,"1","0",12.10000000000000,"0",36.90000000000000,5.90000000000000,84.80000000000000,"1","1",1.40000000000000,"0","0",36.90000000000000,"0","0","3183",0.470600000000000,0.000000000000000,0.007900000000000,0.003800000000000,0.178200000000000,30.88940000000000,"874",5406.74300000000,5.31000000000000,"28225","4",0.20000000000000,63.50000000000000,3.216517700000000,3.202204400000000,0.470600000000000,0.470600000000000,41.60000000000000,16.10000000000000,20.20000000000000,10.10000000000000,9.10000000000000,"5",3.50000000000000,7.80000000000000,"28225",10.20000000000000,11.20000000000000,3.30000000000000,10.30000000000000,9.00000000000000,241.4500000000000,10.34000000000000,1132.186024142116,1861.315747669164,1132186.024142116,1861315.747669164,"6",Southwest Side,South,"3"
"330","337","640700",17031640700.00000,64.00000000000000,13264.75748260000,7073551.7568400,0.045733700000000,74.59999999999999,"1","0",21.00000000000000,"0",33.70000000000000,10.50000000000000,66.40000000000001,"1","1",0.70000000000000,"0","0",60.80000000000000,"1","1","3235",1.198200000000000,0.461600000000000,0.013300000000000,0.010200000000000,-0.240100000000000,33.93980000000000,"496",3301.16470000000,7.38000000000000,"21702","0",0.00000000000000,52.00000000000000,3.672024500000000,2.545336000000000,1.659800000000000,1.198200000000000,62.50000000000000,8.90000000000000,30.50000000000000,8.70000000000000,21.50000000000000,"12",11.20000000000000,11.90000000000000,"21702",10.80000000000000,13.00000000000000,5.00000000000000,5.90000000000000,18.90000000000000,259.3175000000000,10.34000000000000,1142.833924022321,1861.650975694940,1142833.924022321,1861650.975694940,"6",Southwest Side,South,"3"
"331","338","640800",17031640800.00000,64.00000000000000,7971.28193187000,3516638.9511300,0.050389000000000,58.60000000000000,"1","0",17.20000000000000,"0",40.70000000000000,6.30000000000000,57.60000000000000,"1","1",4.20000000000000,"0","0",74.00000000000000,"1","1","1772",0.829700000000000,0.861500000000000,0.016400000000000,0.009600000000000,-0.186700000000000,41.08590000000000,"418",5085.15820000000,7.91000000000000,"19576","5",0.00000000000000,64.00000000000000,3.349773800000000,2.605411700000000,1.691200000000000,0.829700000000000,79.70000000000000,7.20000000000000,28.50000000000000,8.00000000000000,18.30000000000000,"8",15.60000000000000,14.80000000000000,"19576",15.80000000000000,19.40000000000000,1.60000000000000,13.90000000000000,23.60000000000000,251.7650000000000,57.69000000000000,1146.163671326270,1861.095355905113,1146163.671326270,1861095.355905113,"6",Southwest Side,South,"3"
"332","339","650100",17031650100.00000,65.00000000000000,10787.62639910000,7250549.3671000,0.062202200000000,62.10000000000000,"1","0",12.70000000000000,"0",35.30000000000000,8.00000000000000,36.90000000000000,"0","0",0.00000000000000,"0","0",90.59999999999999,"1","1","4510",0.511200000000000,0.310400000000000,0.018600000000000,0.017700000000000,-0.206900000000000,40.45200000000000,"634",2707.66600000000,8.36000000000000,"16064","4",0.10000000000000,67.00000000000000,2.255370100000000,2.323862300000000,0.821600000000000,0.821600000000000,91.30000000000000,8.60000000000000,27.10000000000000,8.20000000000000,35.70000000000000,"23",17.20000000000000,14.30000000000000,"16064",9.90000000000000,26.00000000000000,7.00000000000000,11.10000000000000,34.50000000000000,254.0550000000000,57.69000000000000,1152.113709976647,1863.889288270994,1152113.709976647,1863889.288270995,"6",Southwest Side,South,"3"
"333","340","010100",17031010100.00000,1.00000000000000,9313.26045203000,4101805.7418800,0.102125800000000,37.50000000000000,"0","1",31.50000000000000,"0",38.60000000000000,7.60000000000000,49.50000000000000,"1","0",40.30000000000000,"0","0",10.90000000000000,"0","0","4189",1.558100000000000,-1.124500000000000,0.026000000000000,0.042000000000000,-0.170900000000000,39.55230000000000,"1653",6946.83760000000,4.76000000000000,"23701","50",3.30000000000000,86.66666669999999,1.835967000000000,3.767405500000000,0.433600000000000,0.433600000000000,58.10000000000000,4.30000000000000,22.10000000000000,10.60000000000000,4.40000000000000,"1",12.10000000000000,30.60000000000000,"23701",15.10000000000000,18.10000000000000,2.40000000000000,42.30000000000000,37.50000000000000,238.8487000000000,5.54000000000000,1164.542900265889,1951.021207920198,1164542.900265889,1951021.207920198,"1",Far North,North,"2"
"334","341","020100",17031020100.00000,2.00000000000000,8789.14052283000,4427391.5410300,0.090120800000000,61.70000000000000,"1","0",20.70000000000000,"0",33.50000000000000,8.30000000000000,45.00000000000000,"0","0",28.50000000000000,"0","0",12.30000000000000,"0","0","3990",1.298900000000000,-0.578700000000000,0.020000000000000,0.014300000000000,0.023200000000000,36.13880000000000,"676",3543.90560000000,5.50000000000000,"25077","33",1.30000000000000,85.50000000000000,0.977429000000000,3.143112000000000,0.720200000000000,0.719800000000000,64.70000000000000,8.70000000000000,26.30000000000000,10.70000000000000,15.70000000000000,"5",11.30000000000000,11.80000000000000,"25077",9.60000000000000,22.20000000000000,4.10000000000000,19.70000000000000,28.70000000000000,244.1442000000000,8.13000000000000,1159.857436396938,1948.981103918157,1159857.436396938,1948981.103918157,"1",Far North,North,"2"
"335","342","151200",17031151200.00000,15.00000000000000,10627.24747840000,7056659.8364200,0.052149300000000,65.40000000000001,"1","0",10.10000000000000,"0",34.20000000000000,5.80000000000000,78.20000000000000,"1","1",3.30000000000000,"0","0",34.70000000000000,"0","0","3680",0.422100000000000,0.017200000000000,0.021700000000000,0.017400000000000,0.110200000000000,33.94880000000000,"645",3544.92990000000,5.36000000000000,"22759","5",0.10000000000000,81.66666669999999,2.433529100000000,2.051255400000000,0.439300000000000,0.439300000000000,42.00000000000000,14.10000000000000,17.80000000000000,11.20000000000000,24.20000000000000,"19",1.30000000000000,2.50000000000000,"22759",8.20000000000000,20.00000000000000,2.60000000000000,10.70000000000000,7.20000000000000,260.8133000000000,16.19000000000000,1137.103188474566,1922.017143575934,1137103.188474566,1922017.143575934,"3",Northwest Side,North,"2"
"336","343","310800",17031310800.00000,31.00000000000000,7997.22959563000,3582113.8534900,0.132156600000000,31.50000000000000,"0","1",37.20000000000000,"0",32.80000000000000,8.40000000000000,57.60000000000000,"1","1",1.10000000000000,"0","0",89.09999999999999,"1","1","4734",0.293300000000000,0.000000000000000,0.019600000000000,0.016500000000000,0.167700000000000,50.43080000000000,"954",4367.13210000000,7.25000000000000,"14734","1",0.10000000000000,91.00000000000000,1.225080600000000,0.933966200000000,0.293300000000000,0.293300000000000,90.59999999999999,8.20000000000000,26.20000000000000,8.70000000000000,38.50000000000000,"34",12.30000000000000,14.30000000000000,"14734",12.70000000000000,37.30000000000000,13.30000000000000,32.60000000000000,21.00000000000000,236.3067000000000,7.18000000000000,1165.347573905843,1890.793333552492,1165347.573905843,1890793.333552492,"5",West Side,West,"4"
"337","344","660400",17031660400.00000,66.00000000000000,10521.00789710000,6949777.8935600,0.085974000000000,62.40000000000000,"1","0",9.00000000000000,"0",41.10000000000000,8.30000000000000,29.90000000000000,"0","0",4.50000000000000,"0","0",90.30000000000000,"1","1","5975",0.451500000000000,0.005400000000000,0.015600000000000,0.016900000000000,-0.152100000000000,54.37360000000000,"886",3026.47310000000,9.36000000000000,"12192","9",0.00000000000000,71.00000000000000,1.778974300000000,2.011994600000000,0.456900000000000,0.456900000000000,94.40000000000001,7.70000000000000,36.90000000000000,7.00000000000000,45.00000000000000,"23",23.70000000000000,24.50000000000000,"12192",18.50000000000000,28.10000000000000,10.30000000000000,13.40000000000000,39.60000000000000,253.9450000000000,57.69000000000000,1154.789436083596,1863.965403981007,1154789.436083596,1863965.403981007,"6",Southwest Side,South,"3"
"338","345","670400",17031670400.00000,67.00000000000000,7959.41585410000,3513631.2601300,0.052879800000000,57.30000000000000,"1","0",17.30000000000000,"0",34.20000000000000,5.80000000000000,6.90000000000000,"0","0",79.30000000000000,"1","1",12.00000000000000,"0","0","1858",1.332800000000000,0.000000000000000,0.032800000000000,0.065700000000000,-1.037400000000000,57.32600000000000,"796",8468.08510000000,13.13000000000000,"12687","0",0.80000000000000,64.00000000000000,0.516201500000000,1.159111700000000,1.332800000000000,1.332800000000000,98.09999999999999,10.50000000000000,23.40000000000000,19.20000000000000,24.80000000000000,"2",11.20000000000000,46.70000000000000,"12687",31.50000000000000,23.50000000000000,8.50000000000000,27.10000000000000,80.90000000000001,241.9100000000000,64.73000000000000,1164.661045969917,1866.869872777436,1164661.045969917,1866869.872777435,"6",Southwest Side,South,"3"
"339","346","340400",17031340400.00000,34.00000000000000,7665.95557186000,3124367.3737800,0.055691300000000,29.70000000000000,"0","1",28.80000000000000,"0",28.80000000000000,1.70000000000000,12.90000000000000,"0","0",0.10000000000000,"0","0",4.40000000000000,"0","0","1740",0.803700000000000,0.613300000000000,0.028200000000000,0.013800000000000,0.307000000000000,39.30210000000000,"112",1245.82870000000,2.15000000000000,"13002","18",0.30000000000000,85.00000000000000,2.112493600000000,0.492961000000000,1.417000000000000,1.417000000000000,87.80000000000000,10.20000000000000,13.90000000000000,2.80000000000000,24.30000000000000,"40",7.30000000000000,30.40000000000000,"13002",14.70000000000000,37.00000000000000,4.60000000000000,21.20000000000000,45.20000000000000,253.4500000000000,3.62000000000000,1175.343461261853,1885.753222133987,1175343.461261853,1885753.222133986,"7",South Side,South,"3"
"340","347","420800",17031420800.00000,42.00000000000000,8289.24828196000,3741682.8742700,0.061255900000000,63.60000000000000,"1","0",20.70000000000000,"0",32.10000000000000,6.80000000000000,5.10000000000000,"0","0",93.40000000000001,"1","1",3.10000000000000,"0","0","2292",0.774800000000000,1.014200000000000,0.068500000000000,0.071600000000000,-0.366600000000000,48.87820000000000,"844",7887.85050000000,10.61000000000000,"13412","4",0.20000000000000,72.00000000000000,2.323272000000000,1.037158300000000,1.789000000000000,1.789000000000000,97.90000000000001,8.70000000000000,32.40000000000000,21.00000000000000,18.70000000000000,"1",26.40000000000000,40.90000000000000,"13412",30.50000000000000,22.90000000000000,3.80000000000000,40.80000000000000,55.80000000000000,235.8050000000000,25.48000000000000,1183.386313159178,1862.141898062412,1183386.313159178,1862141.898062412,"7",South Side,South,"3"
"341","348","421200",17031421200.00000,42.00000000000000,9087.40028564000,3533059.9208500,0.048315100000000,38.80000000000000,"0","1",40.00000000000000,"0",39.90000000000000,5.10000000000000,0.00000000000000,"0","0",99.00000000000000,"1","1",1.00000000000000,"0","0","1707",0.755000000000000,0.977300000000000,0.034000000000000,0.052700000000000,-0.263400000000000,50.39600000000000,"760",12063.49210000000,11.19000000000000,"14530","15",0.00000000000000,67.50000000000000,1.846565500000000,0.869785800000000,1.732300000000000,1.732300000000000,100.00000000000000,9.50000000000000,26.80000000000000,14.10000000000000,17.10000000000000,"0",15.20000000000000,34.40000000000000,"14530",28.90000000000000,23.40000000000000,9.10000000000000,31.10000000000000,50.70000000000000,231.5150000000000,25.48000000000000,1181.848292958254,1859.850254649381,1181848.292958254,1859850.254649380,"7",South Side,South,"3"
"342","349","661100",17031661100.00000,66.00000000000000,15879.83213060000,13990566.7340000,0.043093300000000,69.30000000000000,"1","0",15.60000000000000,"0",35.80000000000000,7.60000000000000,25.30000000000000,"0","0",50.30000000000000,"1","1",44.10000000000000,"0","0","6029",1.441800000000000,0.000000000000000,0.016900000000000,0.016900000000000,-0.404100000000000,38.83720000000000,"1348",4247.00690000000,9.48000000000000,"16312","0",0.00000000000000,40.60000000000000,2.023180200000000,2.624528200000000,1.441800000000000,1.441800000000000,95.20000000000000,6.00000000000000,29.10000000000000,8.40000000000000,25.70000000000000,"8",21.30000000000000,18.10000000000000,"16312",14.20000000000000,25.50000000000000,1.80000000000000,17.60000000000000,31.30000000000000,248.4400000000000,57.69000000000000,1156.308305571559,1856.052500201110,1156308.305571559,1856052.500201111,"6",Southwest Side,South,"3"
"343","350","222500",17031222500.00000,22.00000000000000,5225.75919398000,1705170.7566600,0.083510700000000,48.80000000000000,"0","1",35.80000000000000,"0",28.00000000000000,5.60000000000000,84.80000000000000,"1","1",6.20000000000000,"0","0",66.59999999999999,"1","1","1424",0.152700000000000,0.365100000000000,0.014700000000000,0.023900000000000,0.012000000000000,37.11970000000000,"144",2074.92800000000,6.69000000000000,"23874","10",2.30000000000000,84.00000000000000,2.044683400000000,1.312832600000000,0.517800000000000,0.517800000000000,74.00000000000000,7.00000000000000,18.40000000000000,10.30000000000000,21.20000000000000,"21",13.50000000000000,16.80000000000000,"23874",1.10000000000000,24.90000000000000,4.00000000000000,22.60000000000000,35.10000000000000,224.0700000000000,8.81000000000000,1156.735321443434,1912.510970979437,1156735.321443434,1912510.970979437,"2",North Side,North,"2"
"344","351","222800",17031222800.00000,22.00000000000000,4489.23012523000,1198947.3766100,0.084574200000000,64.80000000000000,"1","0",22.10000000000000,"0",31.60000000000000,6.90000000000000,75.00000000000000,"1","1",17.80000000000000,"0","0",79.40000000000001,"1","1","1014",0.695400000000000,0.000000000000000,0.019700000000000,0.030600000000000,-0.230100000000000,45.57190000000000,"372",7045.45450000000,7.39000000000000,"13132","15",0.00000000000000,77.00000000000000,2.330706700000000,1.410804200000000,0.695400000000000,0.695400000000000,93.90000000000001,7.40000000000000,28.50000000000000,6.50000000000000,31.10000000000000,"26",30.60000000000000,42.60000000000000,"13132",14.50000000000000,27.30000000000000,5.20000000000000,24.20000000000000,55.00000000000000,217.6400000000000,8.81000000000000,1152.517637988471,1912.380819650413,1152517.637988471,1912380.819650413,"2",North Side,North,"2"
"345","352","230300",17031230300.00000,23.00000000000000,4349.02885017000,1126275.3753200,0.103882200000000,44.40000000000000,"0","1",23.10000000000000,"0",33.30000000000000,10.80000000000000,35.80000000000000,"0","0",3.20000000000000,"0","0",88.09999999999999,"1","1","1170",0.585100000000000,0.000000000000000,0.010300000000000,0.014500000000000,-0.361500000000000,64.02330000000001,"215",4270.10920000000,6.45000000000000,"13698","2",0.00000000000000,79.00000000000000,2.534392100000000,1.198705400000000,0.585100000000000,0.585100000000000,96.20000000000000,5.60000000000000,38.30000000000000,12.10000000000000,49.30000000000000,"28",11.10000000000000,30.40000000000000,"13698",7.90000000000000,29.30000000000000,20.20000000000000,20.50000000000000,31.30000000000000,219.0800000000000,8.81000000000000,1152.556096019897,1911.062785084629,1152556.096019897,1911062.785084629,"5",West Side,West,"4"
"346","353","351500",17031351500.00000,35.00000000000000,6668.48235032000,1817853.7364700,0.022829100000000,32.20000000000000,"0","1",29.10000000000000,"0",28.40000000000000,2.70000000000000,18.10000000000000,"0","0",48.90000000000000,"0","0",2.40000000000000,"0","0","415",1.056700000000000,0.000000000000000,0.057800000000000,0.065100000000000,-0.233800000000000,46.00130000000000,"34",2698.41270000000,33.33000000000000,"21772","32",0.00000000000000,71.50000000000000,3.045044100000000,0.670897100000000,1.056700000000000,1.056700000000000,84.30000000000000,1.90000000000000,13.00000000000000,6.70000000000000,1.30000000000000,"9",12.50000000000000,18.80000000000000,"21772",24.60000000000000,29.60000000000000,1.90000000000000,18.10000000000000,0.00000000000000,125.8650000000000,24.49000000000000,1176.555890095939,1880.438664553110,1176555.890095939,1880438.664553110,"7",South Side,South,"3"
"347","354","381500",17031381500.00000,38.00000000000000,4863.63715101000,1169817.1528400,0.021370900000000,7.30000000000000,"0","1",45.00000000000000,"0",35.50000000000000,6.40000000000000,11.20000000000000,"0","0",85.59999999999999,"1","1",4.80000000000000,"0","0","250",1.292300000000000,0.000000000000000,0.056000000000000,0.068000000000000,-0.364000000000000,42.36650000000000,"17",1478.26090000000,2.97000000000000,"17278","41",0.00000000000000,87.00000000000000,2.970849300000000,0.973110500000000,1.292300000000000,1.288800000000000,93.59999999999999,4.40000000000000,26.00000000000000,7.60000000000000,16.30000000000000,"0",34.40000000000000,30.50000000000000,"17278",12.80000000000000,9.20000000000000,0.00000000000000,31.20000000000000,46.20000000000000,248.2700000000000,16.26000000000000,1177.938572175473,1874.225227506893,1177938.572175473,1874225.227506893,"7",South Side,South,"3"
"348","355","190200",17031190200.00000,19.00000000000000,10665.73957080000,7105378.4085500,0.080136500000000,61.10000000000000,"1","0",17.60000000000000,"0",36.20000000000000,7.30000000000000,36.20000000000000,"0","0",1.80000000000000,"0","0",79.00000000000000,"1","1","5694",1.018100000000000,-0.614200000000000,0.013900000000000,0.017000000000000,-0.332400000000000,47.05640000000000,"580",2039.38120000000,6.50000000000000,"16588","2",0.10000000000000,77.50000000000000,2.993864900000000,2.148267500000000,0.403900000000000,1.018100000000000,83.59999999999999,8.60000000000000,31.20000000000000,10.60000000000000,40.10000000000000,"28",19.00000000000000,19.40000000000000,"16588",15.00000000000000,28.60000000000000,5.10000000000000,11.40000000000000,37.80000000000000,239.1950000000000,14.93000000000000,1142.520053851911,1919.482187572465,1142520.053851911,1919482.187572465,"3",Northwest Side,North,"2"
"349","356","390600",17031390600.00000,39.00000000000000,7864.57027931000,3494422.6417900,0.056547300000000,51.80000000000000,"1","0",21.60000000000000,"0",24.90000000000000,6.80000000000000,43.20000000000000,"0","0",42.10000000000000,"0","0",5.40000000000000,"0","0","1976",0.999300000000000,0.000000000000000,0.018200000000000,0.009100000000000,0.524200000000000,25.27000000000000,"107",1202.24720000000,3.60000000000000,"53878","49",0.30000000000000,69.50000000000000,4.028972700000000,1.201476800000000,0.999300000000000,0.369700000000000,57.60000000000000,14.40000000000000,19.90000000000000,6.80000000000000,2.40000000000000,"0",7.60000000000000,3.30000000000000,"53878",9.10000000000000,8.70000000000000,0.70000000000000,24.00000000000000,6.90000000000000,240.1600000000000,9.64000000000000,1185.724505401811,1872.769557031021,1185724.505401811,1872769.557031021,"7",South Side,South,"3"
"350","357","010300",17031010300.00000,1.00000000000000,9858.64614791000,5080878.9048100,0.122282000000000,29.60000000000000,"0","1",46.10000000000000,"0",41.60000000000000,6.90000000000000,55.20000000000000,"1","1",29.10000000000000,"0","0",15.50000000000000,"0","0","6213",1.363900000000000,-0.848800000000000,0.020100000000000,0.018300000000000,-0.024600000000000,37.87720000000000,"1805",6245.67470000000,4.78000000000000,"29009","67",14.60000000000000,85.25000000000000,1.899697400000000,3.541117200000000,0.515100000000000,0.515100000000000,56.10000000000000,16.10000000000000,16.00000000000000,10.50000000000000,22.80000000000000,"15",5.20000000000000,23.50000000000000,"29009",8.40000000000000,19.70000000000000,8.00000000000000,41.60000000000000,34.20000000000000,238.2603000000000,5.54000000000000,1165.444956568371,1949.102650861731,1165444.956568371,1949102.650861731,"1",Far North,North,"2"
"351","358","010600",17031010600.00000,1.00000000000000,13409.12180260000,5327756.4989400,0.122246600000000,36.10000000000000,"0","1",46.50000000000000,"0",39.00000000000000,5.40000000000000,62.80000000000000,"1","1",29.30000000000000,"0","0",26.30000000000000,"0","0","6513",0.600400000000000,-0.100100000000000,0.015800000000000,0.012100000000000,0.118000000000000,32.04100000000000,"1105",3723.04580000000,4.51000000000000,"28978","65",2.70000000000000,93.75000000000000,1.801685400000000,3.003674800000000,0.500300000000000,0.500300000000000,59.40000000000000,7.80000000000000,16.40000000000000,7.10000000000000,12.20000000000000,"6",8.30000000000000,11.60000000000000,"28978",6.90000000000000,24.00000000000000,3.50000000000000,32.20000000000000,25.40000000000000,239.5284000000000,5.54000000000000,1165.164817690564,1945.581135548105,1165164.817690564,1945581.135548105,"1",Far North,North,"2"
"352","359","020200",17031020200.00000,2.00000000000000,15441.96551750000,13368559.2217000,0.046788900000000,64.70000000000000,"1","0",15.10000000000000,"0",33.50000000000000,9.10000000000000,72.50000000000000,"1","1",4.60000000000000,"0","0",9.30000000000000,"0","0","6255",0.575000000000000,0.824200000000000,0.010700000000000,0.006700000000000,0.332700000000000,39.07920000000000,"711",2261.45040000000,4.84000000000000,"27826","10",2.10000000000000,77.00000000000000,0.546048900000000,3.089327700000000,1.399200000000000,0.431200000000000,34.30000000000000,13.60000000000000,27.70000000000000,14.00000000000000,12.40000000000000,"8",5.10000000000000,10.60000000000000,"27826",5.50000000000000,13.80000000000000,10.20000000000000,5.20000000000000,21.80000000000000,256.6133000000000,8.13000000000000,1156.486828087731,1948.945235760562,1156486.828087731,1948945.235760562,"1",Far North,North,"2"
"353","360","150800",17031150800.00000,15.00000000000000,10679.53021970000,7115463.0971800,0.076607800000000,61.20000000000000,"1","0",24.20000000000000,"0",34.40000000000000,5.90000000000000,60.20000000000000,"1","1",0.50000000000000,"0","0",53.00000000000000,"1","1","5451",1.130600000000000,0.197400000000000,0.015200000000000,0.014500000000000,0.040000000000000,38.40490000000000,"610",2383.27800000000,5.67000000000000,"24269","3",0.20000000000000,82.40000000000001,2.468403800000000,1.212850300000000,1.328000000000000,1.392700000000000,63.90000000000000,7.50000000000000,21.10000000000000,7.60000000000000,29.50000000000000,"16",3.30000000000000,6.40000000000000,"24269",11.90000000000000,26.10000000000000,1.90000000000000,12.50000000000000,13.70000000000000,259.2240000000000,13.56000000000000,1142.356319154392,1924.799750852657,1142356.319154392,1924799.750852657,"3",Northwest Side,North,"2"
"354","361","151100",17031151100.00000,15.00000000000000,10668.69669480000,7113269.6243700,0.075787900000000,61.10000000000000,"1","0",17.00000000000000,"0",36.80000000000000,6.10000000000000,63.50000000000000,"1","1",0.70000000000000,"0","0",50.40000000000000,"1","1","5391",0.576300000000000,0.000000000000000,0.017300000000000,0.016100000000000,0.119300000000000,39.61540000000000,"970",3735.07890000000,6.19000000000000,"19174","7",0.20000000000000,80.00000000000000,2.838488000000000,1.836350100000000,0.576300000000000,0.576300000000000,57.30000000000000,11.90000000000000,23.00000000000000,9.70000000000000,26.70000000000000,"20",9.20000000000000,15.30000000000000,"19174",9.00000000000000,26.50000000000000,5.10000000000000,17.20000000000000,29.90000000000000,256.1225000000000,13.56000000000000,1139.763051516991,1922.078953996855,1139763.051516992,1922078.953996855,"3",Northwest Side,North,"2"
