ID,code,long,lat,const,flood_dpth,log_medinc,small_size,large_size,low_cust,high_cust,sole_prop,nat_chain,y1,y2,y3,COORD_X,COORD_Y
"343","5425",-90.115399999999994,29.920960000000001,"1",-0.000000000000000,10.561499662327744,"1","0","0","1","1","0","1","1","1",778492.733165468089283,3313525.856014205608517
"344","5430",-90.115499999999997,29.920980000000000,"1",-0.000000000000000,10.561499662327744,"1","0","0","1","1","0","1","1","1",778483.018837752286345,3313527.830814181361347
"345","5432",-90.115600000000001,29.920990000000000,"1",-0.000000000000000,10.561499662327744,"0","0","0","0","0","1","1","1","1",778473.332380652194843,3313528.696844090707600
"346","5435",-90.115700000000004,29.920999999999999,"1",-0.000000000000000,10.561499662327744,"0","0","0","0","1","0","1","1","1",778463.645925910910591,3313529.562882343772799
"347","5440",-90.115799999999993,29.921029999999998,"1",-0.000000000000000,10.561499662327744,"1","0","0","1","1","0","1","1","1",778453.903744672890753,3313532.646485380828381
"348","5500",-90.115904999999998,29.921044999999999,"1",-0.000000000000000,10.561499662327744,"1","0","0","1","1","0","0","1","1",778443.720435683615506,3313534.054793363902718
"349","5501",-90.115894999999995,29.921054999999999,"1",-0.000000000000000,10.561499662327744,"1","0","0","1","1","0","1","1","1",778444.658430447685532,3313535.187843459658325
"350","5505",-90.116000000000000,29.921050000000001,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",778434.530850825132802,3313534.378603413701057
"351","5508",-90.116005000000001,29.921054999999999,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",778434.033990489318967,3313534.920856948010623
"352","5509",-90.116000000000000,29.921060000000001,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",778434.502988305757754,3313535.487381540704519
"353","5513",-90.115994999999998,29.921064999999999,"1",-0.000000000000000,10.561499662327744,"1","0","0","1","1","0","1","1","1",778434.971986074000597,3313536.053906155284494
"354","5515",-90.116100000000003,29.921070000000000,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",778424.816545880166814,3313536.353453024756163
"355","5519",-90.116204999999994,29.921085000000001,"1",-0.000000000000000,10.561499662327744,"1","0","0","1","1","0","1","1","1",778414.633246622048318,3313537.761787174735218
"356","5521",-90.116195000000005,29.921095000000001,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",778415.571243741549551,3313538.894834614824504
"357","5523",-90.116299999999995,29.921109999999999,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",778405.387948805233464,3313540.303176990244538
"358","5525",-90.116399999999999,29.921130000000002,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",778395.673656672472134,3313542.278051347937435
"359","5530",-90.116500000000002,29.921130000000002,"1",-0.000000000000000,10.561499662327744,"1","0","0","1","1","0","1","1","1",778386.015084304730408,3313542.035378172527999
"360","5531",-90.116600000000005,29.921160000000000,"1",-0.000000000000000,10.561499662327744,"1","0","0","1","1","0","0","1","1",778376.272942021139897,3313545.119046964216977
"361","5535",-90.116699999999994,29.921180000000000,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",778366.558661752031185,3313547.093946115113795
"362","5538",-90.116799999999998,29.921199999999999,"1",-0.000000000000000,10.561499662327744,"0","0","0","0","1","0","1","1","1",778356.844385752687231,3313549.068853514734656
"363","5600",-90.116900000000001,29.921220000000002,"1",-0.000000000000000,10.561499662327744,"0","1","0","1","0","0","0","1","1",778347.130114024272189,3313551.043769163545221
"364","5601",-90.117000000000004,29.921240000000001,"1",-0.000000000000000,10.561499662327744,"0","0","0","0","0","0","0","1","1",778337.415846567018889,3313553.018693060148507
"365","5607",-90.117300000000000,29.921309999999998,"1",-0.000000000000000,10.561499662327744,"0","1","0","1","0","0","0","0","0",778308.245219686534256,3313560.052291764877737
"366","5607",-90.117300000000000,29.921309999999998,"1",-0.000000000000000,10.561499662327744,"0","0","0","0","0","0","0","0","0",778308.245219686534256,3313560.052291764877737
"367","5637",-90.117599999999996,29.921350000000000,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","0","0","0",778279.158178783953190,3313563.759632300585508
"368","5701",-90.117800000000003,29.921389999999999,"1",-0.000000000000000,10.561499662327744,"1","0","0","1","1","0","0","0","0",778259.729706028243527,3313567.709603924769908
"369","5707",-90.118099999999998,29.921440000000000,"1",-0.000000000000000,10.561499662327744,"1","0","0","1","1","0","1","1","1",778230.614871429977939,3313572.525846088770777
"370","5721",-90.118300000000005,29.921479999999999,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",778211.186439479934052,3313576.475900297984481
"371","5722",-90.118499999999997,29.921530000000001,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",778191.730185920372605,3313581.534764457959682
"372","5800",-90.118705000000006,29.921555000000001,"1",-0.000000000000000,10.561499662327744,"0","0","0","1","0","0","0","0","0",778171.860619143466465,3313583.809595019090921
"373","5801",-90.118695000000002,29.921565000000001,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",778172.798634464503266,3313584.942620416171849
"374","5805",-90.119000000000000,29.921610000000001,"1",-0.000000000000000,10.561499662327744,"1","0","0","1","1","0","1","1","1",778143.214896108489484,3313589.192573158536106
"375","5831",-90.119299999999996,29.921659999999999,"1",-0.000000000000000,10.561499662327744,"0","0","0","1","1","0","0","0","1",778114.100198104511946,3313594.009113134816289
"376","5835",-90.119500000000002,29.921700000000001,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",778094.671864844160154,3313597.959365509916097
"377","5904",-90.119799999999998,29.921749999999999,"1",-0.000000000000000,10.561499662327744,"0","0","0","1","1","0","1","1","1",778065.557223273906857,3313602.776029599830508
"378","5919",-90.120000000000005,29.921790000000001,"1",-0.000000000000000,10.561499662327744,"0","1","0","0","1","0","1","1","1",778046.128930815844797,3313606.726364561356604
"379","5926",-90.120099999999994,29.921820000000000,"1",-0.000000000000000,10.561499662327744,"1","0","0","1","1","0","0","0","0",778036.386967559577897,3313609.810320618096739
"380","5932",-90.120204999999999,29.921835000000002,"1",-0.000000000000000,10.561499662327744,"0","0","0","0","1","0","1","1","1",778026.203819802263752,3313611.219002602621913
"381","5933",-90.120194999999995,29.921845000000001,"1",-0.000000000000000,10.561499662327744,"1","0","0","1","1","0","1","1","1",778027.141846065176651,3313612.352014773990959
"382","5942",-90.120400000000004,29.921869999999998,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",778007.272397146560252,3313614.627133475150913
"383","5950",-90.120500000000007,29.921890000000001,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",777997.558274405542761,3313616.602346327621490
"384","5960",-90.120705000000001,29.921914999999998,"1",-0.000000000000000,10.561499662327744,"0","0","0","0","1","0","1","1","1",777977.688844399061054,3313618.877516990527511
"385","5961",-90.120694999999998,29.921925000000002,"1",-0.000000000000000,10.561499662327744,"0","0","0","0","0","0","1","1","1",777978.626874450012110,3313620.010524746030569
"386","6001",-90.121399999999994,29.922070000000001,"1",-0.000000000000000,10.561499662327744,"0","0","0","0","0","0","1","1","1",777910.131361911538988,3313634.379633213859051
"387","6008",-90.121499999999997,29.922120000000000,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",777900.333851534174755,3313639.681255213450640
"388","6033",-90.121700000000004,29.922200000000000,"1",-0.000000000000000,10.561499662327744,"0","0","0","0","1","0","0","1","1",777880.794477027375251,3313648.066972223576158
"389","6042",-90.121899999999997,29.922280000000001,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","0","1","1",777861.255134702194482,3313656.452721505891532
"390","6045",-90.122000000000000,29.922329999999999,"1",-0.000000000000000,10.561499662327744,"0","0","0","0","0","0","0","0","1",777851.457670151605271,3313661.754383581224829
"391","6050",-90.122299999999996,29.922409999999999,"1",-0.000000000000000,10.561499662327744,"0","0","0","0","0","0","1","1","1",777822.259954485343769,3313669.897991287987679
"392","6057",-90.122399999999999,29.922450000000001,"1",-0.000000000000000,10.561499662327744,"1","0","0","1","1","0","1","1","1",777812.490324763348326,3313674.090910434722900
"393","6070",-90.122600000000006,29.922540000000001,"1",-0.000000000000000,10.561499662327744,"1","0","0","1","1","0","1","1","1",777792.923289635335095,3313683.585547998547554
"394","6073",-90.122900000000001,29.922660000000000,"1",-0.000000000000000,10.561499662327744,"1","0","0","1","1","0","0","1","1",777763.614499812712893,3313696.164402123074979
"395","6100",-90.123204999999999,29.922754999999999,"1",-0.000000000000000,10.561499662327744,"0","0","0","0","1","0","1","1","1",777733.892348597757518,3313705.959286302793771
"396","6101",-90.123194999999996,29.922764999999998,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",777734.830392954172567,3313707.092272244859487
"397","6105",-90.123300000000000,29.922830000000001,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","0","1","1",777724.508432730101049,3313714.045095336157829
"398","6109",-90.123500000000007,29.922879999999999,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",777705.052720171865076,3313719.104778878390789
"399","6116",-90.123699999999999,29.922950000000000,"1",-0.000000000000000,10.561499662327744,"1","0","0","0","1","0","1","1","1",777685.541449493030086,3313726.382044386584312
"400","6117",-90.123800000000003,29.923020000000001,"1",-0.000000000000000,10.561499662327744,"1","0","0","1","1","0","1","1","1",777675.688564764568582,3313733.901400180533528
"401","6120",-90.124099999999999,29.923110000000001,"1",-0.000000000000000,10.561499662327744,"0","0","0","0","1","0","1","1","1",777646.463421901571564,3313743.154221553821117
"402","501",-90.134500000000003,29.942480000000000,"1",-0.000000000000000,10.109891779846039,"0","0","0","0","1","0","1","1","1",776588.355932674370706,3315865.716511028353125
"403","503",-90.134500000000003,29.942489999999999,"1",-0.000000000000000,10.109891779846039,"1","0","0","1","1","0","0","0","0",776588.328231357736513,3315866.825282775331289
"404","512",-90.134500000000003,29.942779999999999,"1",-0.000000000000000,10.109891779846039,"0","0","0","0","1","0","1","1","1",776587.524889511871152,3315898.979664018377662
"405","513",-90.134399999999999,29.942530000000001,"1",-0.000000000000000,10.109891779846039,"1","0","0","0","1","0","1","1","1",776597.873847184469923,3315871.501628291327506
"406","600",-90.134200000000007,29.943030000000000,"1",-0.000000000000000,10.109891779846039,"0","0","1","0","0","0","1","1","1",776615.801467121229507,3315927.422767241485417
"407","601",-90.134000000000000,29.942889999999998,"1",-0.000000000000000,10.109891779846039,"0","0","0","0","0","0","0","0","1",776635.502107403357513,3315912.382539525628090
"408","612",-90.134000000000000,29.943239999999999,"1",-0.000000000000000,10.109891779846039,"0","0","0","0","1","0","1","1","1",776634.532374541740865,3315951.189561825245619
"409","615",-90.133899999999997,29.942990000000002,"1",-0.000000000000000,10.109891779846039,"0","0","0","0","0","1","1","1","1",776644.881420630961657,3315923.711563005112112
"410","622",-90.133799999999994,29.943400000000000,"1",-0.000000000000000,10.109891779846039,"1","0","0","0","1","0","0","1","1",776653.401742983143777,3315969.412533803842962
"411","628",-90.133600000000001,29.943570000000001,"1",-0.000000000000000,10.109891779846039,"1","0","0","0","1","0","1","1","1",776672.243337960215285,3315988.744315335992724
"412","632",-90.133499999999998,29.943719999999999,"1",-0.000000000000000,10.109891779846039,"0","0","0","0","1","0","0","0","0",776681.483982282225043,3316005.617240677122027
"413","637",-90.133399999999995,29.943460000000002,"1",-0.000000000000000,10.109891779846039,"0","0","0","0","0","1","1","1","1",776691.860828078817576,3315977.030506389681250
"414","708",-90.133099999999999,29.944089999999999,"1",-0.000000000000000,10.109891779846039,"0","0","0","0","0","0","1","1","1",776719.083729809615761,3316047.607273057568818
"415","712",-90.132999999999996,29.944170000000000,"1",-0.000000000000000,10.109891779846039,"1","0","0","0","1","0","0","0","0",776728.518267715466209,3316056.718838925939053
"416","714",-90.132900000000006,29.944269999999999,"1",-0.000000000000000,10.109891779846039,"0","0","1","0","0","0","0","1","1",776737.897353340289555,3316068.047959610354155
"417","718",-90.132800000000003,29.944379999999999,"1",-0.000000000000000,10.109891779846039,"0","1","0","0","0","0","0","1","1",776747.248699764139019,3316080.485862662550062
"418","800",-90.132700000000000,29.944479999999999,"1",-0.000000000000000,10.109891779846039,"0","0","0","0","1","0","0","1","1",776756.627744716824964,3316091.815002505667508
"419","801",-90.132300000000001,29.944459999999999,"1",-0.000000000000000,10.109891779846039,"1","0","0","1","1","0","0","1","1",776795.308154987171292,3316090.563187189400196
"420","807",-90.132099999999994,29.944669999999999,"1",-0.000000000000000,10.109891779846039,"1","0","0","0","1","0","1","1","1",776814.038389090215787,3316114.330339943058789
"421","813",-90.131900000000002,29.944900000000001,"1",-0.000000000000000,10.109891779846039,"1","0","0","0","1","0","1","1","1",776832.713082621572539,3316140.315077784936875
"422","1000",-90.131200000000007,29.945889999999999,"1",-0.000000000000000,10.109891779846039,"1","0","0","1","0","0","1","1","1",776897.560667780227959,3316251.774281858466566
"423","1100",-90.130399999999995,29.946619999999999,"1",1.000000000000000,10.109891779846039,"0","0","0","0","1","0","1","1","1",776972.784224948380142,3316334.647465887945145
"424","1122",-90.130200000000002,29.946760000000001,"1",1.000000000000000,10.109891779846039,"0","0","0","0","1","0","1","1","1",776991.707857697969303,3316350.653565152548254
"425","1124",-90.129999999999995,29.946999999999999,"1",1.000000000000000,10.109891779846039,"1","0","0","0","1","0","0","0","0",777010.353949044947512,3316377.747446309775114
"426","1133",-90.129999999999995,29.946660000000001,"1",1.000000000000000,10.109891779846039,"0","1","0","0","0","0","0","0","1",777011.297401919495314,3316340.049113403540105
"427","1140",-90.129800000000003,29.947209999999998,"1",1.000000000000000,10.109891779846039,"0","0","0","0","0","1","1","1","1",777029.083196801366284,3316401.515042734798044
"428","1201",-90.129199999999997,29.947350000000000,"1",1.000000000000000,10.109891779846039,"0","0","0","0","0","1","0","1","1",777086.630533081013709,3316418.488088422454894
"429","1308",-90.128900000000002,29.948049999999999,"1",1.000000000000000,10.109891779846039,"0","0","0","0","1","0","1","1","1",777113.655262442654930,3316496.827562887687236
"430","1328",-90.128699999999995,29.948190000000000,"1",1.000000000000000,10.109891779846039,"0","0","0","0","1","0","1","1","1",777132.578410100308247,3316512.833942307624966
"431","1332",-90.128299999999996,29.948580000000000,"1",1.000000000000000,10.109891779846039,"0","0","0","0","0","0","0","1","1",777170.119110812898725,3316557.043342432472855
"432","1401",-90.127899999999997,29.948540000000001,"1",1.000000000000000,10.109891779846039,"0","0","0","0","0","0","1","1","1",777208.853638888569549,3316553.575536849908531
"433","1407",-90.127499999999998,29.948920000000001,"1",1.000000000000000,10.109891779846039,"1","0","0","0","1","0","1","1","1",777246.421678012236953,3316596.676455092150718
"434","1409",-90.127300000000005,29.949159999999999,"1",1.000000000000000,10.109891779846039,"1","0","0","0","1","0","0","1","1",777265.066701290663332,3316623.770851700566709
"435","1414",-90.128100000000003,29.948810000000002,"1",1.000000000000000,10.109891779846039,"0","0","0","0","0","0","0","0","0",777188.792155014234595,3316583.028814474586397
"436","1416",-90.127799999999993,29.949069999999999,"1",1.000000000000000,10.109891779846039,"0","0","0","0","1","0","1","1","1",777217.037609794642776,3316612.582500749267638
"437","1438",-90.127600000000001,29.949280000000002,"1",1.000000000000000,10.109891779846039,"0","0","0","0","1","0","1","1","1",777235.765990109997801,3316636.350517132785171
"438","1500",-90.127300000000005,29.949570000000001,"1",1.000000000000000,10.119715244328594,"0","0","0","0","1","0","1","1","1",777263.927846860955469,3316669.230673388577998
"439","1506",-90.127099999999999,29.949729999999999,"1",1.000000000000000,10.129443146350145,"0","0","0","0","1","0","0","0","1",777282.794919798383489,3316687.454904160927981
"440","1512",-90.126900000000006,29.949880000000000,"1",1.000000000000000,10.139077327271670,"1","0","0","0","1","0","1","1","1",777301.689711466664448,3316704.570395773276687
"441","1516",-90.126700000000000,29.950070000000000,"1",1.000000000000000,10.148619575740758,"1","0","0","0","1","0","0","1","1",777320.473311415524222,3316726.121030467096716
"442","1701",-90.125699999999995,29.950650000000000,"1",2.000000000000000,10.112925611194214,"0","0","0","0","0","0","1","1","1",777415.418552163289860,3316792.850020352751017
"443","2215",-90.121799999999993,29.954249999999998,"1",5.000000000000000,10.075910277150834,"1","0","0","0","1","0","0","0","1",777781.970209205057472,3317201.456413875333965
"444","2339",-90.120800000000003,29.955159999999999,"1",5.500000000000000,10.037471967530520,"1","0","0","0","0","0","0","1","1",777875.989767118357122,3317304.779658313374966
"445","2423",-90.120099999999994,29.956320000000002,"1",5.000000000000000,9.997496886607404,"0","0","0","0","0","0","0","0","1",777940.345708873472176,3317435.095712112262845
"446","2947",-90.116000000000000,29.959679999999999,"1",5.000000000000000,9.955857017644187,"1","0","0","0","1","0","0","1","1",778326.834681927924976,3317817.597879550419748
"447","3016",-90.115600000000001,29.960290000000001,"1",4.000000000000000,9.912407649910687,"0","0","0","0","1","0","0","1","1",778363.752167775761336,3317886.205326571129262
"448","3033",-90.115200000000002,29.960270000000001,"1",4.000000000000000,9.854318316528044,"0","1","0","0","0","0","0","0","0",778402.427094895625487,3317884.959577665664256
"449","3036",-90.115099999999998,29.960619999999999,"1",4.000000000000000,9.792645373309064,"1","0","0","0","1","0","0","0","0",778411.105215110117570,3317924.009976371191442
"450","3100",-90.114599999999996,29.961050000000000,"1",4.000000000000000,9.726917424521506,"0","0","0","0","0","0","0","0","1",778458.178844022331759,3317972.902693307027221
"451","3101",-90.114300000000000,29.960860000000000,"1",4.000000000000000,9.656563472556515,"0","0","0","0","0","0","0","1","1",778487.673319116467610,3317952.564913208130747
"452","3138",-90.114400000000003,29.961500000000001,"1",4.000000000000000,9.656563472556515,"0","0","0","0","0","0","0","0","0",778476.232217675191350,3318023.284040397964418
"453","3200",-90.114199999999997,29.961649999999999,"1",4.500000000000000,9.656563472556515,"1","0","1","0","1","0","1","1","1",778495.122837204486132,3318040.401908704079688
"454","3201",-90.113900000000001,29.961340000000000,"1",4.500000000000000,9.656563472556515,"0","0","0","0","0","0","0","0","0",778524.952231451170519,3318006.758822903968394
"455","3205",-90.113600000000005,29.961680000000001,"1",4.500000000000000,9.656563472556515,"0","0","0","0","0","0","0","0","0",778552.967003404628485,3318045.186789342202246
"456","3206",-90.114099999999993,29.961819999999999,"1",4.500000000000000,9.656563472556515,"1","0","1","0","1","0","0","0","1",778504.302928011748008,3318059.494306433014572
"457","3210",-90.113900000000001,29.961939999999998,"1",4.500000000000000,9.656563472556515,"0","0","0","0","0","0","0","1","1",778523.277193008689210,3318073.285878490656614
"458","3236",-90.113799999999998,29.962109999999999,"1",4.500000000000000,9.656563472556515,"1","0","1","0","1","0","0","0","0",778532.457203302765265,3318092.378306115977466
"459","3240",-90.113600000000005,29.962299999999999,"1",4.500000000000000,9.656563472556515,"1","0","1","0","1","0","0","0","0",778551.235931478324346,3318113.931425321847200
"460","3301",-90.113100000000003,29.962100000000000,"1",5.000000000000000,9.656563472556515,"0","0","0","0","1","0","0","1","1",778600.067411252181046,3318092.971418658271432
"461","3309",-90.113000000000000,29.962280000000000,"1",5.000000000000000,9.656563472556515,"1","0","0","0","1","0","0","0","0",778609.219348612357862,3318113.172706466633826
"462","3317",-90.112700000000004,29.962569999999999,"1",5.000000000000000,9.656563472556515,"1","0","1","0","1","0","0","0","0",778637.373183325165883,3318146.057009084615856
"463","3319",-90.112899999999996,29.962399999999999,"1",5.000000000000000,9.656563472556515,"1","0","1","0","1","0","0","0","0",778618.538814802421257,3318126.721295795869082
"464","3331",-90.112499999999997,29.962800000000001,"1",5.000000000000000,9.656563472556515,"0","0","0","0","0","0","0","1","1",778656.039894039160572,3318172.045470416545868
"465","3415",-90.112300000000005,29.962959999999999,"1",5.000000000000000,9.656563472556515,"0","0","1","0","0","0","1","1","1",778674.902050577802584,3318190.272474211640656
"466","3417",-90.112200000000001,29.963100000000001,"1",5.000000000000000,9.656563472556515,"0","0","1","0","1","0","0","1","1",778684.165495301363990,3318206.038701736833900
"467","3419",-90.112099999999998,29.963259999999998,"1",5.000000000000000,9.656563472556515,"1","0","1","0","1","0","0","1","1",778693.373039347119629,3318224.022510027047247
"468","3443",-90.111800000000002,29.963470000000001,"1",5.000000000000000,9.656563472556515,"0","0","0","0","0","0","0","0","0",778721.749837173381820,3318248.036787399556488
"469","3500",-90.111800000000002,29.963899999999999,"1",5.500000000000000,9.656563472556515,"1","0","0","0","0","0","0","0","0",778720.548442207742482,3318295.714566033333540
"470","3501",-90.111699999999999,29.963609999999999,"1",5.500000000000000,9.656563472556515,"0","0","0","0","1","0","0","1","1",778731.013160576927476,3318263.803064015228301
"471","3504",-90.111599999999996,29.964089999999999,"1",5.500000000000000,9.656563472556515,"0","1","0","0","0","0","0","0","0",778739.326442610239610,3318317.268063739873469
"472","3505",-90.111500000000007,29.963860000000000,"1",5.500000000000000,9.656563472556515,"0","0","0","0","0","0","0","0","0",778749.623549643554725,3318292.009290300309658
"473","3511",-90.111199999999997,29.964060000000000,"1",5.500000000000000,9.656563472556515,"0","0","0","1","1","0","0","0","1",778778.027993146097288,3318314.914950486272573
"474","3562",-90.111500000000007,29.964259999999999,"1",5.500000000000000,9.656563472556515,"0","0","0","0","0","0","0","0","0",778748.505843763239682,3318336.360720074735582
"475","3566",-90.111400000000003,29.964350000000000,"1",5.500000000000000,9.656563472556515,"1","0","1","0","1","0","0","0","0",778757.908761082449928,3318346.583100212272257
"476","3570",-90.111300000000000,29.964430000000000,"1",5.500000000000000,9.656563472556515,"1","0","1","0","0","0","0","0","0",778767.339605583343655,3318355.696703896857798
"477","3601",-90.110900000000001,29.964250000000000,"1",5.500000000000000,9.656563472556515,"0","0","0","1","1","0","0","0","0",778806.460269306786358,3318336.711907053366303
"478","3609",-90.110799999999998,29.964359999999999,"1",5.500000000000000,9.656563472556515,"1","0","0","1","1","0","0","0","0",778815.807238477747887,3318349.151912728790194
"479","3612",-90.111099999999993,29.964590000000001,"1",5.500000000000000,9.656563472556515,"0","1","1","0","0","0","0","0","0",778786.201247667195275,3318373.923939213622361
"480","3622",-90.110799999999998,29.964860000000002,"1",5.500000000000000,9.656563472556515,"1","0","0","0","0","0","0","0","0",778814.409743175259791,3318404.591220624744892
"481","3627",-90.110600000000005,29.964510000000001,"1",5.500000000000000,9.656563472556515,"1","0","1","0","1","0","0","0","0",778834.696773522184230,3318366.270449395291507
"482","3628",-90.110600000000005,29.965070000000001,"1",5.500000000000000,9.656563472556515,"1","0","0","0","0","0","0","0","0",778833.131461549084634,3318428.362481015268713
"483","3629",-90.110399999999998,29.964690000000001,"1",5.500000000000000,9.656563472556515,"1","0","1","0","1","0","0","0","1",778853.502388627384789,3318386.715382176917046
"484","3637",-90.110200000000006,29.964810000000000,"1",5.500000000000000,9.656563472556515,"1","0","1","0","1","0","0","0","0",778872.475668370258063,3318400.507633812725544
"485","3715",-90.110299999999995,29.965409999999999,"1",5.500000000000000,9.656563472556515,"0","0","0","0","0","0","0","0","0",778861.143993913894519,3318466.791410013567656
"486","3800",-90.109099999999998,29.965560000000000,"1",6.000000000000000,9.656563472556515,"0","1","0","0","0","0","0","0","0",778976.576178687158972,3318486.344751329626888
"487","3804",-90.109600000000000,29.966040000000000,"1",6.000000000000000,9.656563472556515,"0","1","1","0","0","0","0","0","0",778926.962502737995237,3318538.349064745940268
"488","3806",-90.109200000000001,29.965620000000001,"1",6.000000000000000,9.656563472556515,"0","1","1","0","1","0","0","0","0",778966.754085641005076,3318492.753965306561440
"489","3808",-90.109499999999997,29.966030000000000,"1",6.000000000000000,9.656563472556515,"0","0","1","0","0","0","0","0","0",778936.644713642774150,3318537.483754773624241
"490","3810",-90.108999999999995,29.965630000000001,"1",6.000000000000000,9.656563472556515,"1","0","1","0","0","0","0","0","0",778986.034697121707723,3318494.349778387695551
"491","3812",-90.109499999999997,29.966259999999998,"1",6.000000000000000,9.656563472556515,"1","0","1","0","1","0","0","0","0",778936.001545687671751,3318562.985855557490140
"492","3814",-90.109099999999998,29.965730000000001,"1",6.000000000000000,9.656563472556515,"0","0","1","0","0","0","0","0","0",778976.100734916748479,3318505.194132450968027
"493","3816",-90.109300000000005,29.966170000000002,"1",6.000000000000000,9.656563472556515,"0","0","1","0","0","0","0","0","0",778955.561691044364125,3318553.493753195740283
"494","3818",-90.108900000000006,29.965730000000001,"1",6.000000000000000,9.656563472556515,"0","0","1","0","1","0","0","0","0",778995.409294140292332,3318505.681176341138780
"495","3820",-90.109399999999994,29.966360000000002,"1",6.000000000000000,9.656563472556515,"1","0","1","0","1","0","0","0","0",778945.376122596208006,3318574.317212697118521
"496","3822",-90.108999999999995,29.965869999999999,"1",6.000000000000000,9.656563472556515,"0","0","1","0","1","0","0","0","0",778985.363456957507879,3318520.960670880042017
"497","3824",-90.109200000000001,29.966349999999998,"1",6.000000000000000,9.656563472556515,"0","0","1","0","1","0","0","0","0",778964.712523899506778,3318573.695424934383482
"498","3826",-90.108800000000002,29.965840000000000,"1",6.000000000000000,9.656563472556515,"0","1","0","0","0","0","0","0","0",779004.755900979507715,3318518.121371150016785
"499","3828",-90.109200000000001,29.966470000000001,"1",6.000000000000000,9.656563472556515,"1","0","1","0","0","0","0","0","0",778964.376920375274494,3318587.000870994292200
"500","3830",-90.108900000000006,29.965930000000000,"1",6.000000000000000,9.656563472556515,"0","0","1","0","0","0","0","0","0",778994.849906570510939,3318527.856921270024031
"501","3832",-90.109099999999998,29.966419999999999,"1",6.000000000000000,9.656563472556515,"1","0","1","0","1","0","0","0","0",778974.170967341517098,3318581.700447783805430
"502","3834",-90.108699999999999,29.965910000000001,"1",6.000000000000000,9.656563472556515,"0","0","1","0","0","0","0","0","0",779014.214371488196775,3318526.126426214352250
"503","3836",-90.109099999999998,29.966519999999999,"1",6.000000000000000,9.656563472556515,"1","0","1","0","1","0","0","0","0",778973.891287524718791,3318592.788320066872984
"504","3838",-90.108800000000002,29.966040000000000,"1",6.000000000000000,9.656563472556515,"0","0","0","0","0","1","0","0","0",779004.196492133196443,3318540.297117340844125
"505","3840",-90.108999999999995,29.966500000000000,"1",6.000000000000000,9.656563472556515,"0","0","1","0","1","0","0","0","0",778983.601428237743676,3318590.814267113804817
"506","3842",-90.108599999999996,29.966000000000001,"1",6.000000000000000,9.676812773770601,"0","0","1","0","1","0","0","0","0",779023.616883574984968,3318536.349065306130797
"507","3844",-90.108999999999995,29.966600000000000,"1",6.000000000000000,9.696660165706854,"0","0","1","0","1","0","0","0","0",778983.321738037513569,3318601.902139989193529
"508","3846",-90.108699999999999,29.966149999999999,"1",6.000000000000000,9.716121292597439,"0","0","0","0","0","0","0","0","0",779013.543055748799816,3318552.737323094159365
"509","3848",-90.108900000000006,29.966590000000000,"1",6.000000000000000,9.735210902662759,"0","0","1","0","1","0","0","0","0",778993.003903471631929,3318601.036883099935949
"510","3850",-90.108400000000003,29.966180000000001,"1",6.000000000000000,9.753942915256111,"1","0","1","0","0","0","0","0","0",779042.421854567015544,3318556.794371800031513
"511","4040",-90.106600000000000,29.968029999999999,"1",7.500000000000000,9.772330481834292,"0","0","0","0","0","0","0","0","0",779211.019552980898879,3318766.305967695079744
"512","4045",-90.107299999999995,29.967820000000000,"1",7.500000000000000,9.790386041423114,"1","0","0","0","0","0","0","0","0",779144.028816837584600,3318741.315468102227896
"513","4047",-90.106899999999996,29.968229999999998,"1",7.500000000000000,9.808121371163745,"0","0","0","0","0","0","0","0","1",779181.497539924690500,3318787.750567971728742
"514","4051",-90.106499999999997,29.968599999999999,"1",7.500000000000000,9.825547632454294,"0","0","0","0","0","0","0","0","1",779219.077917444868945,3318829.750666184350848
"515","4077",-90.106300000000005,29.968810000000001,"1",7.500000000000000,9.842675413139371,"1","0","1","0","1","0","0","0","0",779237.798003866104409,3318853.522744350600988
